provider,vintage_year,release_date,table12_base_year,target_year,forecast_real_base,source_url,to_2025_factor,forecast_real_2025_usd_per_bbl,horizon_years,benchmark_anchor_year,actual_real_2025_usd_per_bbl,random_walk_forecast_real_2025,spot_release_month_nominal,futures_release_month_nominal,spot_release_month_real_2025,futures_release_month_real_2025,forecast_error,random_walk_error
EIA,2022,2022-03-03,2021,2040,83.920639,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,99.71180744200554,18,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2041,84.768227,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,100.71888427618164,19,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2042,85.086143,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,101.09662185483299,20,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2043,86.488571,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,102.76294175365162,21,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2044,88.146812,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,104.73321044148227,22,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2045,88.602631,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,105.27479993481785,23,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2046,89.846306,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,106.75249461872554,24,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2047,90.272804,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,107.25924584175185,25,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2048,90.105484,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,107.06044159264222,26,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2049,90.229286,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,107.20753915209878,27,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2022,2022-03-03,2021,2050,89.908058,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,106.82586636144019,28,2021,,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,,
EIA,2023,2023-03-16,2022,2022,102.129997,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,112.3684224552596,-1,2022,111.04956781242238,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,1.3188546428372234,0.0
EIA,2023,2023-03-16,2022,2023,91.544693,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,100.72195279278277,0,2022,87.16646083620869,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,13.555491956574087,23.883106976213696
EIA,2023,2023-03-16,2022,2024,92.531395,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,101.8075706370039,1,2022,82.64303534752932,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,19.164535289474586,28.40653246489306
EIA,2023,2023-03-16,2022,2025,87.048607,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,95.77513887049139,2,2022,69.14264822134388,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,26.632490649147513,41.906919591078506
EIA,2023,2023-03-16,2022,2026,87.88282,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,96.69298085184059,3,2022,83.46550222856594,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,13.22747862327465,27.584065583856443
EIA,2023,2023-03-16,2022,2027,88.306427,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,97.15905401084602,4,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2028,88.879097,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,97.78913357980414,5,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2029,89.470894,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,98.44025761052114,6,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2030,90.163071,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,99.20182463132322,7,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2031,90.724144,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,99.81914461315225,8,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2032,91.546387,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,100.72381661451224,9,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2033,92.007187,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,101.23081133289439,10,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2034,92.694916,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,101.9874844463454,11,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2035,93.55275,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,102.93131540825648,12,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2036,94.142883,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,103.58060862471265,13,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2037,94.796173,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,104.29939026440854,14,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2038,95.331741,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,104.88864839664484,15,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2039,95.867317,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,105.47791533087278,16,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2040,96.392181,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,106.05539639829665,17,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2041,96.938461,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,106.65644039733701,18,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2042,97.381508,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,107.14390239602417,19,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2043,97.758682,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,107.55888769531033,20,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2044,98.241776,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,108.09041136389129,21,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2045,98.596687,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,108.48090182069625,22,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2046,99.377373,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,109.3398507762407,23,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2047,99.794151,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,109.79841033513364,24,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2048,100.384407,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,110.44783888221126,25,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2049,101.068756,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,111.20079315419497,26,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2023,2023-03-16,2022,2050,101.340714,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,111.50001465945056,27,2022,,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,,
EIA,2025,2025-04-15,2024,2024,80.48899841308594,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,82.60931794806676,-1,2024,82.64303534752932,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,-0.03371739946256014,0.0
EIA,2025,2025-04-15,2024,2025,72.09587097167969,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,73.99509057468889,0,2024,69.14264822134388,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,4.852442353345012,13.500387126185444
EIA,2025,2025-04-15,2024,2026,81.4451904296875,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,83.59069890541755,1,2024,83.46550222856594,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,0.1251966768516155,-0.8224668810366182
EIA,2025,2025-04-15,2024,2027,80.37101745605469,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,82.48822902183622,2,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2028,79.75704956054688,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,81.85808738645883,3,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2029,79.50187683105469,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,81.59619264857041,4,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2030,79.8005142211914,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,81.90269703549758,5,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2031,80.3681411743164,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,82.48527697028494,6,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2032,79.83586120605469,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,81.93897516503885,7,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2033,81.2712631225586,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,83.41218983588332,8,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2034,81.99903106689453,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,84.15912935173502,9,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2035,82.32923126220703,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,84.49802800197153,10,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2036,82.61274719238281,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,84.78901258472197,11,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2037,83.21784973144531,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,85.41005532380605,12,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2038,83.51390075683594,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,85.71390521344972,13,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2039,84.1431655883789,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,86.35974675163959,14,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2040,84.65522766113281,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,86.88529806189662,15,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2041,85.03125762939453,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,87.27123377756685,16,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2042,84.86820983886719,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,87.10389082344936,17,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2043,86.15625762939453,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,88.42586962251315,18,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2044,86.13910675048828,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,88.40826693846205,19,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2045,86.6064682006836,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,88.88794007885458,20,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2046,87.05323791503906,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,89.34647903586013,21,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2047,89.63700866699219,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,91.99831399170807,22,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2048,90.23886108398438,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,92.61602099084297,23,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2049,91.10700225830078,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,93.50703158492252,24,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2025,2025-04-15,2024,2050,91.45532989501953,https://www.eia.gov/outlooks/archive/aeo25/excel/aeotab12.xlsx,1.0263429732856024,93.86453520726998,25,2024,,82.64303534752932,68.1345,66.45666703723725,68.48759512883012,66.80106709020797,,
EIA,2026,2026-04-08,2025,2025,68.75800323486328,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,68.75800323486328,-1,2025,69.14264822134388,69.14264822134388,124.12428571428572,100.40699920654296,,,-0.38464498648059475,0.0
EIA,2026,2026-04-08,2025,2026,53.44903945922852,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,53.44903945922852,0,2025,83.46550222856594,69.14264822134388,124.12428571428572,100.40699920654296,,,-30.016462769337416,-14.322854007222062
EIA,2026,2026-04-08,2025,2027,58.91581344604492,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,58.91581344604492,1,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2028,63.0,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,63.0,2,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2029,65.62287139892578,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,65.62287139892578,3,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2030,67.16801452636719,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,67.16801452636719,4,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2031,67.38666534423828,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,67.38666534423828,5,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2032,67.93390655517578,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,67.93390655517578,6,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2033,69.53842163085938,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,69.53842163085938,7,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2034,70.98103332519531,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,70.98103332519531,8,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2035,71.79158020019531,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,71.79158020019531,9,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2036,72.75260162353516,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,72.75260162353516,10,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2037,74.03771209716797,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,74.03771209716797,11,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2038,74.99165344238281,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,74.99165344238281,12,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2039,75.60962677001953,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,75.60962677001953,13,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2040,76.01954650878906,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,76.01954650878906,14,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2041,77.00177764892578,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,77.00177764892578,15,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2042,77.56800079345703,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,77.56800079345703,16,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2043,78.6719970703125,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,78.6719970703125,17,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2044,79.7760009765625,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,79.7760009765625,18,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2045,81.2970199584961,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,81.2970199584961,19,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2046,82.4242935180664,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,82.4242935180664,20,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2047,83.51069641113281,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,83.51069641113281,21,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2048,84.64424896240234,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,84.64424896240234,22,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2049,85.5279769897461,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,85.5279769897461,23,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
EIA,2026,2026-04-08,2025,2050,86.92770385742188,https://www.eia.gov/outlooks/aeo/excel/aeotab12.xlsx,1.0,86.92770385742188,24,2025,,69.14264822134388,124.12428571428572,100.40699920654296,,,,
